locode,port_name,country,iso3,lat,lon,region,teu_tier,annual_calls,cppi_2020,cppi_2021,cppi_2022,cppi_2023,cppi_2024,lpi_score,lsci_score,gpr_col
CNSHA,Shanghai,China,CHN,31.23,121.47,asia_pacific,1,8000,110.0,-36.0,-1.0,31.0,-11,3.61,185.3,GPRHC_CHN
SGSIN,Singapore,Singapore,SGP,1.29,103.85,asia_pacific,1,8000,139.0,76.0,100.0,115.0,88,4.0,113.7,GPRHC_MYS
CNNGB,Ningbo-Zhoushan,China,CHN,29.87,122.11,asia_pacific,1,8000,139.0,125.0,118.0,128.0,128,3.61,185.3,GPRHC_CHN
CNSZX,Shenzhen,China,CHN,22.54,114.06,asia_pacific,1,8000,131.0,4.0,47.0,112.0,111,3.61,185.3,GPRHC_CHN
KRPUS,Busan,South Korea,KOR,35.18,129.08,asia_pacific,1,8000,112.0,85.0,94.0,97.0,92,3.61,106.7,GPRHC_KOR
HKHKG,Hong Kong,Hong Kong,HKG,22.32,114.17,asia_pacific,1,8000,142.0,68.0,112.0,119.0,123,3.92,88.0,GPRHC_HKG
CNGZU,Guangzhou,China,CHN,23.13,113.26,asia_pacific,1,8000,146.0,119.0,116.0,133.0,130,3.61,185.3,GPRHC_CHN
CNTAO,Qingdao,China,CHN,36.07,120.38,asia_pacific,1,8000,148.0,68.0,-7.0,34.0,54,3.61,185.3,GPRHC_CHN
CNTXG,Tianjin,China,CHN,39.0,117.72,asia_pacific,2,4000,124.0,75.0,89.0,109.0,118,3.61,185.3,GPRHC_CHN
MYPKG,Port Klang,Malaysia,MYS,3.0,101.4,asia_pacific,2,4000,135.0,44.0,65.0,106.0,74,3.22,88.6,GPRHC_MYS
MYTPP,Tanjung Pelepas,Malaysia,MYS,1.36,103.55,asia_pacific,2,4000,140.0,93.0,118.0,137.0,118,3.22,88.6,GPRHC_MYS
IDJKT,Jakarta,Indonesia,IDN,-6.11,106.88,asia_pacific,2,4000,96.0,25.0,-24.0,108.0,27,3.15,45.2,GPRHC_IDN
TWKHH,Kaohsiung,Taiwan,TWN,22.62,120.3,asia_pacific,2,4000,146.0,94.0,89.0,110.0,113,3.83,74.8,GPRHC_TWN
JPTYO,Tokyo,Japan,JPN,35.65,139.75,asia_pacific,2,4000,74.0,62.0,52.0,62.0,37,4.03,91.2,GPRHC_JPN
JPOSA,Osaka,Japan,JPN,34.65,135.51,asia_pacific,2,4000,43.0,77.0,41.0,43.0,-25,4.03,91.2,GPRHC_JPN
PHMNL,Manila,Philippines,PHL,14.6,120.98,asia_pacific,2,4000,11.0,-51.0,-107.0,-15.0,-34,2.9,35.4,GPRHC_PHL
VNSGN,Ho Chi Minh City,Vietnam,VNM,10.78,106.7,asia_pacific,2,4000,14.0,19.0,17.0,16.0,20,3.27,54.3,
THLCH,Laem Chabang,Thailand,THA,13.08,100.88,asia_pacific,2,4000,107.0,57.0,87.0,81.0,66,3.41,43.2,GPRHC_THA
LKCMB,Colombo,Sri Lanka,LKA,6.93,79.86,asia_pacific,2,4000,114.0,87.0,83.0,95.0,42,2.6,42.1,
INBOM,Mumbai,India,IND,18.92,72.83,asia_pacific,2,4000,66.0,62.0,35.0,48.0,100,3.18,54.8,GPRHC_IND
NLRTM,Rotterdam,Netherlands,NLD,51.92,4.48,europe,1,8000,93.0,-10.0,-25.0,47.0,4,4.02,94.6,GPRHC_NLD
BEANR,Antwerp,Belgium,BEL,51.3,4.38,europe,1,8000,101.0,40.0,34.0,57.0,19,4.04,93.0,GPRHC_BEL
DEHAM,Hamburg,Germany,DEU,53.58,9.87,europe,2,4000,80.0,8.0,-90.0,39.0,-13,4.2,96.0,GPRHC_DEU
GBFXT,Felixstowe,United Kingdom,GBR,51.96,1.35,europe,2,4000,40.0,-48.0,-18.0,23.0,-33,3.99,81.4,GPRHC_GBR
ESVLC,Valencia,Spain,ESP,39.47,-0.38,europe,2,4000,52.0,28.0,-53.0,27.0,-18,3.83,82.4,GPRHC_ESP
ESALG,Algeciras,Spain,ESP,36.14,-5.46,europe,2,4000,116.0,113.0,104.0,126.0,109,3.83,82.4,GPRHC_ESP
GRPIR,Piraeus,Greece,GRC,37.94,23.65,europe,2,4000,93.0,41.0,45.0,35.0,40,3.2,68.2,
ITGOA,Genoa,Italy,ITA,44.41,8.95,europe,2,4000,25.0,-52.0,-82.0,-9.0,-55,3.74,76.5,GPRHC_ITA
FRLEH,Le Havre,France,FRA,49.49,0.11,europe,2,4000,53.0,-12.0,-96.0,-68.0,4,3.84,79.3,GPRHC_FRA
DEBRV,Bremerhaven,Germany,DEU,53.54,8.58,europe,2,4000,94.0,57.0,39.0,44.0,7,4.2,96.0,GPRHC_DEU
PLGDN,Gdansk,Poland,POL,54.35,18.65,europe,3,1500,48.0,-7.0,-42.0,-24.0,62,3.54,39.0,
ITGIT,Gioia Tauro,Italy,ITA,38.43,15.9,europe,2,4000,60.0,46.0,8.0,13.0,60,3.74,76.5,GPRHC_ITA
ESBCN,Barcelona,Spain,ESP,41.39,2.17,europe,2,4000,109.0,90.0,67.0,93.0,52,3.83,82.4,GPRHC_ESP
FRMRS,Marseille,France,FRA,43.3,5.37,europe,2,4000,-96.0,-18.0,-10.0,-40.0,-37,3.84,79.3,GPRHC_FRA
ROCND,Constanta,Romania,ROU,44.16,28.63,europe,3,1500,28.0,-1.0,-43.0,-51.0,-80,3.12,18.5,
AEJEA,Jebel Ali,UAE,ARE,24.99,55.03,middle_east,2,4000,102.0,72.0,61.0,73.0,-7,3.96,77.3,GPRHC_SAU
EGPSD,Port Said,Egypt,EGY,31.26,32.3,middle_east,2,4000,96.0,101.0,111.0,118.0,137,2.82,61.8,
OMSLL,Salalah,Oman,OMN,16.94,54.01,middle_east,2,4000,141.0,143.0,136.0,141.0,117,3.2,48.3,
SADMM,Dammam,Saudi Arabia,SAU,26.43,50.1,middle_east,2,4000,89.0,104.0,70.0,97.0,9,3.01,45.7,GPRHC_SAU
KEMBA,Mombasa,Kenya,KEN,-4.04,39.67,middle_east,3,1500,-31.0,-11.0,-81.0,-32.0,-89,2.81,18.2,
ZADUR,Durban,South Africa,ZAF,-29.86,31.02,middle_east,2,4000,-108.0,-246.0,-220.0,-206.0,-721,3.38,34.3,GPRHC_ZAF
MATNG,Tanger Med,Morocco,MAR,35.88,-5.52,middle_east,2,4000,133.0,128.0,125.0,139.0,136,2.54,52.1,
YEATH,Aden,Yemen,YEM,12.79,45.02,middle_east,3,1500,,-21.0,-13.0,4.0,-24,2.27,7.8,
IRBND,Bandar Abbas,Iran,IRN,27.18,56.27,middle_east,3,1500,60.0,30.0,25.0,40.0,20,2.85,24.3,
PKKHJ,Karachi,Pakistan,PAK,24.86,67.0,middle_east,3,1500,61.0,39.0,36.0,69.0,30,2.42,27.8,
USLAX,Los Angeles,United States,USA,33.73,-118.26,americas,1,8000,12.0,-598.0,-189.0,-66.0,-52,3.89,85.2,GPRHC_USA
USLGB,Long Beach,United States,USA,33.75,-118.22,americas,1,8000,6.0,-665.0,-363.0,-65.0,-22,3.89,85.2,GPRHC_USA
USNYC,New York,United States,USA,40.68,-74.04,americas,1,8000,89.0,-2.0,-63.0,45.0,13,3.89,85.2,GPRHC_USA
USSAV,Savannah,United States,USA,32.08,-81.09,americas,2,4000,92.0,-305.0,-675.0,-147.0,-97,3.89,85.2,GPRHC_USA
USHOU,Houston,United States,USA,29.76,-95.37,americas,2,4000,36.0,31.0,-178.0,-15.0,-33,3.89,85.2,GPRHC_USA
