locode,port_name,year,month,delay_prob,delay_days_pred,risk_score,risk_label
CNSHA,Shanghai,2020,1,0.2818,1.489,8.5,green
CNSHA,Shanghai,2020,2,0.2591,1.272,3.5,green
CNSHA,Shanghai,2020,3,0.2573,1.291,3.8,green
CNSHA,Shanghai,2020,4,0.4136,1.339,9.7,green
CNSHA,Shanghai,2020,5,0.4369,1.328,10.6,green
CNSHA,Shanghai,2020,6,0.4193,1.313,10.0,green
CNSHA,Shanghai,2020,7,0.403,1.336,9.2,green
CNSHA,Shanghai,2020,8,0.3648,1.336,7.5,green
CNSHA,Shanghai,2020,9,0.3958,1.328,9.5,green
CNSHA,Shanghai,2020,10,0.2968,1.257,5.0,green
CNSHA,Shanghai,2020,11,0.303,1.251,4.9,green
CNSHA,Shanghai,2020,12,0.256,1.243,2.6,green
CNSHA,Shanghai,2021,1,0.5488,4.974,30.9,green
CNSHA,Shanghai,2021,2,0.6274,6.125,38.8,amber
CNSHA,Shanghai,2021,3,0.6723,6.4,42.1,amber
CNSHA,Shanghai,2021,4,0.6115,4.326,31.4,green
CNSHA,Shanghai,2021,5,0.6088,3.846,29.5,green
CNSHA,Shanghai,2021,6,0.6044,4.632,31.6,green
CNSHA,Shanghai,2021,7,0.6073,4.079,28.6,green
CNSHA,Shanghai,2021,8,0.6023,4.211,30.6,green
CNSHA,Shanghai,2021,9,0.6027,3.963,29.1,green
CNSHA,Shanghai,2021,10,0.5948,4.68,31.7,green
CNSHA,Shanghai,2021,11,0.5968,4.65,32.0,green
CNSHA,Shanghai,2021,12,0.6471,5.286,37.7,amber
CNSHA,Shanghai,2022,1,0.5907,3.354,29.0,green
CNSHA,Shanghai,2022,2,0.6436,7.503,52.5,amber
CNSHA,Shanghai,2022,3,0.6622,7.579,57.9,amber
CNSHA,Shanghai,2022,4,0.6521,6.303,46.6,amber
CNSHA,Shanghai,2022,5,0.5888,3.811,31.0,green
CNSHA,Shanghai,2022,6,0.5682,3.963,30.2,green
CNSHA,Shanghai,2022,7,0.5567,3.948,29.0,green
CNSHA,Shanghai,2022,8,0.5509,3.846,29.1,green
CNSHA,Shanghai,2022,9,0.5359,3.677,27.8,green
CNSHA,Shanghai,2022,10,0.5637,3.597,29.2,green
CNSHA,Shanghai,2022,11,0.5764,3.472,27.8,green
CNSHA,Shanghai,2022,12,0.5918,4.031,30.5,green
CNSHA,Shanghai,2023,1,0.5477,2.555,22.1,green
CNSHA,Shanghai,2023,2,0.4652,2.852,20.9,green
CNSHA,Shanghai,2023,3,0.4771,2.737,20.1,green
CNSHA,Shanghai,2023,4,0.4832,2.648,20.0,green
CNSHA,Shanghai,2023,5,0.4772,2.563,19.5,green
CNSHA,Shanghai,2023,6,0.4901,2.449,19.6,green
CNSHA,Shanghai,2023,7,0.4793,2.483,19.2,green
CNSHA,Shanghai,2023,8,0.5055,2.475,19.9,green
CNSHA,Shanghai,2023,9,0.445,2.32,16.6,green
CNSHA,Shanghai,2023,10,0.4847,3.191,27.0,green
CNSHA,Shanghai,2023,11,0.4626,3.018,23.3,green
CNSHA,Shanghai,2023,12,0.4958,2.552,21.9,green
CNSHA,Shanghai,2024,1,0.5561,4.88,35.1,amber
CNSHA,Shanghai,2024,2,0.5949,3.659,30.9,green
CNSHA,Shanghai,2024,3,0.5932,3.547,29.6,green
CNSHA,Shanghai,2024,4,0.6066,5.414,39.6,amber
CNSHA,Shanghai,2024,5,0.6033,3.888,31.3,green
CNSHA,Shanghai,2024,6,0.61,4.151,31.8,green
CNSHA,Shanghai,2024,7,0.6253,4.308,32.1,green
CNSHA,Shanghai,2024,8,0.5848,3.949,31.4,green
CNSHA,Shanghai,2024,9,0.5896,3.916,30.9,green
CNSHA,Shanghai,2024,10,0.6009,4.082,32.1,green
CNSHA,Shanghai,2024,11,0.5915,3.987,31.2,green
CNSHA,Shanghai,2024,12,0.6056,3.68,31.2,green
SGSIN,Singapore,2020,1,0.315,1.448,9.7,green
SGSIN,Singapore,2020,2,0.2433,1.327,3.1,green
SGSIN,Singapore,2020,3,0.2393,1.305,3.1,green
SGSIN,Singapore,2020,4,0.4728,1.329,12.1,green
SGSIN,Singapore,2020,5,0.4399,1.365,10.9,green
SGSIN,Singapore,2020,6,0.4319,1.316,10.5,green
SGSIN,Singapore,2020,7,0.4045,1.339,9.2,green
SGSIN,Singapore,2020,8,0.4001,1.34,9.0,green
SGSIN,Singapore,2020,9,0.3864,1.332,9.2,green
SGSIN,Singapore,2020,10,0.2985,1.257,5.0,green
SGSIN,Singapore,2020,11,0.3063,1.243,5.0,green
SGSIN,Singapore,2020,12,0.2908,1.247,4.1,green
SGSIN,Singapore,2021,1,0.4461,2.092,14.6,green
SGSIN,Singapore,2021,2,0.4384,2.159,14.4,green
SGSIN,Singapore,2021,3,0.4585,2.148,15.5,green
SGSIN,Singapore,2021,4,0.4118,1.936,13.1,green
SGSIN,Singapore,2021,5,0.4209,1.628,12.5,green
SGSIN,Singapore,2021,6,0.426,1.788,12.4,green
SGSIN,Singapore,2021,7,0.3699,2.078,10.5,green
SGSIN,Singapore,2021,8,0.3987,1.683,11.6,green
SGSIN,Singapore,2021,9,0.3959,2.035,12.5,green
SGSIN,Singapore,2021,10,0.4008,1.868,13.3,green
SGSIN,Singapore,2021,11,0.4378,1.714,14.7,green
SGSIN,Singapore,2021,12,0.4201,1.844,15.4,green
SGSIN,Singapore,2022,1,0.286,1.757,11.2,green
SGSIN,Singapore,2022,2,0.4391,2.052,22.9,green
SGSIN,Singapore,2022,3,0.5284,2.209,30.7,green
SGSIN,Singapore,2022,4,0.4772,1.829,21.4,green
SGSIN,Singapore,2022,5,0.2853,1.909,11.8,green
SGSIN,Singapore,2022,6,0.3041,1.621,10.7,green
SGSIN,Singapore,2022,7,0.3697,1.484,12.0,green
SGSIN,Singapore,2022,8,0.3392,1.447,11.6,green
SGSIN,Singapore,2022,9,0.3272,1.436,12.2,green
SGSIN,Singapore,2022,10,0.2989,1.418,10.6,green
SGSIN,Singapore,2022,11,0.3152,1.421,10.2,green
SGSIN,Singapore,2022,12,0.2897,1.426,8.4,green
SGSIN,Singapore,2023,1,0.2418,1.307,6.4,green
SGSIN,Singapore,2023,2,0.2514,1.259,7.3,green
SGSIN,Singapore,2023,3,0.2349,1.27,5.8,green
SGSIN,Singapore,2023,4,0.2353,1.238,4.8,green
SGSIN,Singapore,2023,5,0.2382,1.226,5.0,green
SGSIN,Singapore,2023,6,0.2478,1.196,5.4,green
SGSIN,Singapore,2023,7,0.2188,1.173,4.5,green
SGSIN,Singapore,2023,8,0.2418,1.235,5.0,green
SGSIN,Singapore,2023,9,0.2042,1.229,3.7,green
SGSIN,Singapore,2023,10,0.4316,1.322,17.6,green
SGSIN,Singapore,2023,11,0.3714,1.279,13.4,green
SGSIN,Singapore,2023,12,0.4683,1.276,16.8,green
SGSIN,Singapore,2024,1,0.4158,1.999,18.7,green
SGSIN,Singapore,2024,2,0.3927,2.111,17.7,green
SGSIN,Singapore,2024,3,0.4326,2.334,19.4,green
SGSIN,Singapore,2024,4,0.4324,2.211,20.2,green
SGSIN,Singapore,2024,5,0.4191,2.053,16.8,green
SGSIN,Singapore,2024,6,0.4224,1.914,16.0,green
SGSIN,Singapore,2024,7,0.4511,1.883,16.1,green
SGSIN,Singapore,2024,8,0.4113,2.014,17.3,green
SGSIN,Singapore,2024,9,0.4143,1.915,16.6,green
SGSIN,Singapore,2024,10,0.4446,2.063,18.1,green
SGSIN,Singapore,2024,11,0.4474,2.083,18.3,green
SGSIN,Singapore,2024,12,0.4363,2.115,19.0,green
CNNGB,Ningbo-Zhoushan,2020,1,0.2866,1.489,8.7,green
CNNGB,Ningbo-Zhoushan,2020,2,0.2423,1.267,2.8,green
CNNGB,Ningbo-Zhoushan,2020,3,0.2345,1.288,2.8,green
CNNGB,Ningbo-Zhoushan,2020,4,0.4535,1.324,11.3,green
CNNGB,Ningbo-Zhoushan,2020,5,0.3526,1.355,7.3,green
CNNGB,Ningbo-Zhoushan,2020,6,0.3697,1.337,8.0,green
CNNGB,Ningbo-Zhoushan,2020,7,0.3701,1.351,7.9,green
CNNGB,Ningbo-Zhoushan,2020,8,0.3922,1.305,8.5,green
CNNGB,Ningbo-Zhoushan,2020,9,0.3885,1.328,9.2,green
CNNGB,Ningbo-Zhoushan,2020,10,0.2882,1.352,5.0,green
CNNGB,Ningbo-Zhoushan,2020,11,0.3289,1.251,5.9,green
CNNGB,Ningbo-Zhoushan,2020,12,0.3042,1.243,4.6,green
CNNGB,Ningbo-Zhoushan,2021,1,0.2703,1.28,4.0,green
CNNGB,Ningbo-Zhoushan,2021,2,0.3161,1.293,5.8,green
CNNGB,Ningbo-Zhoushan,2021,3,0.2791,1.383,4.9,green
CNNGB,Ningbo-Zhoushan,2021,4,0.2663,1.276,4.4,green
CNNGB,Ningbo-Zhoushan,2021,5,0.237,1.276,3.5,green
CNNGB,Ningbo-Zhoushan,2021,6,0.2628,1.282,3.6,green
CNNGB,Ningbo-Zhoushan,2021,7,0.2506,1.28,2.3,green
CNNGB,Ningbo-Zhoushan,2021,8,0.2288,1.25,2.8,green
CNNGB,Ningbo-Zhoushan,2021,9,0.282,1.228,4.5,green
CNNGB,Ningbo-Zhoushan,2021,10,0.2532,1.243,6.0,green
CNNGB,Ningbo-Zhoushan,2021,11,0.2273,1.242,6.9,green
CNNGB,Ningbo-Zhoushan,2021,12,0.212,1.232,5.5,green
CNNGB,Ningbo-Zhoushan,2022,1,0.2063,1.265,6.4,green
CNNGB,Ningbo-Zhoushan,2022,2,0.3065,1.356,15.6,green
CNNGB,Ningbo-Zhoushan,2022,3,0.4627,1.356,26.3,green
CNNGB,Ningbo-Zhoushan,2022,4,0.3154,1.277,13.8,green
CNNGB,Ningbo-Zhoushan,2022,5,0.1925,1.274,5.6,green
CNNGB,Ningbo-Zhoushan,2022,6,0.2064,1.276,6.1,green
CNNGB,Ningbo-Zhoushan,2022,7,0.177,1.194,4.0,green
CNNGB,Ningbo-Zhoushan,2022,8,0.1839,1.163,4.7,green
CNNGB,Ningbo-Zhoushan,2022,9,0.1721,1.252,6.4,green
CNNGB,Ningbo-Zhoushan,2022,10,0.1989,1.18,7.1,green
CNNGB,Ningbo-Zhoushan,2022,11,0.1989,1.201,6.4,green
CNNGB,Ningbo-Zhoushan,2022,12,0.1909,1.154,4.6,green
CNNGB,Ningbo-Zhoushan,2023,1,0.1863,1.206,5.7,green
