vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_country_share,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
799b5b08-6ff,CNSHA,Shanghai,China,31.23,121.47,2020-02-02,2020,2,1,container,10741,25.4,39.3,0.58,1,congestion,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
3ad89815-cc5,CNSHA,Shanghai,China,31.23,121.47,2020-10-10,2020,10,4,container,15526,26.5,26.5,0.0,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
759b148d-ce4,CNSHA,Shanghai,China,31.23,121.47,2020-08-27,2020,8,3,container,18875,27.3,27.3,0.0,0,none,110.0,65.5,0.557,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9cfc9a68-2cc,CNSHA,Shanghai,China,31.23,121.47,2020-06-09,2020,6,2,tanker,2317,23.4,71.8,2.017,1,congestion,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
d4537fd5-df1,CNSHA,Shanghai,China,31.23,121.47,2020-06-07,2020,6,2,container,7683,24.6,24.6,0.0,0,none,110.0,71.2,0.6882,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a47b6b31-9ca,CNSHA,Shanghai,China,31.23,121.47,2020-11-10,2020,11,4,bulk,1887,23.3,23.3,0.0,0,none,110.0,70.1,0.4027,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
b547abc6-8ce,CNSHA,Shanghai,China,31.23,121.47,2020-02-01,2020,2,1,tanker,2087,23.3,35.3,0.5,0,none,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
b6497054-cb5,CNSHA,Shanghai,China,31.23,121.47,2020-09-12,2020,9,3,container,10527,25.3,25.3,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
7e5330bc-2e1,CNSHA,Shanghai,China,31.23,121.47,2020-03-14,2020,3,1,container,10677,25.4,43.4,0.751,1,congestion,110.0,81.5,0.9336,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
fbe0c651-569,CNSHA,Shanghai,China,31.23,121.47,2020-02-04,2020,2,1,container,13266,26.0,40.1,0.588,1,congestion,110.0,76.0,1.0352,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
34e0885c-5c5,CNSHA,Shanghai,China,31.23,121.47,2020-07-11,2020,7,3,container,13921,26.1,44.3,0.757,1,congestion,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c244b34a-8df,CNSHA,Shanghai,China,31.23,121.47,2020-12-23,2020,12,4,container,11002,25.4,37.4,0.5,0,none,110.0,64.1,0.4795,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
113ee6dd-944,CNSHA,Shanghai,China,31.23,121.47,2020-09-26,2020,9,3,container,12219,25.7,25.7,0.0,0,none,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f95e1050-a01,CNSHA,Shanghai,China,31.23,121.47,2020-10-05,2020,10,4,container,9986,25.2,37.2,0.5,0,none,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
a8d9c2fe-8c0,CNSHA,Shanghai,China,31.23,121.47,2020-09-19,2020,9,3,container,11976,25.7,42.9,0.717,1,congestion,110.0,80.4,0.6861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
6d626fdb-11a,CNSHA,Shanghai,China,31.23,121.47,2020-10-14,2020,10,4,container,16388,26.7,83.1,2.351,1,congestion,110.0,76.1,0.2679,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
9a01aef3-792,CNSHA,Shanghai,China,31.23,121.47,2020-07-06,2020,7,3,container,13240,26.0,40.2,0.592,1,congestion,110.0,66.5,0.8861,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
