vessel_call_id,port_code,port_name,port_country,port_lat,port_lon,arrival_date,year,month,quarter,vessel_type,vessel_size_teu,scheduled_port_hours,actual_port_hours,delay_days,is_delayed,delay_cause,cppi_score,gpr_index,gpr_category,wave_height_m,shock_event,shock_multiplier,gpr_multiplier,weather_multiplier,combined_multiplier,base_delay_mean,lpi_score,lsci_score,region
ad40c446-234,CNSHA,Shanghai,China,31.23,121.47,2020-02-02,2020,2,1,container,10741,25.4,39.3,0.58,1,congestion,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
404144d5-34b,CNSHA,Shanghai,China,31.23,121.47,2020-10-10,2020,10,4,container,15526,26.5,26.5,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
fc3e94d0-b08,CNSHA,Shanghai,China,31.23,121.47,2020-08-27,2020,8,3,container,18875,27.3,27.3,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
a7c2b3b4-2f7,CNSHA,Shanghai,China,31.23,121.47,2020-06-09,2020,6,2,tanker,2317,23.4,71.8,2.017,1,congestion,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
f1f1d0c9-579,CNSHA,Shanghai,China,31.23,121.47,2020-06-07,2020,6,2,container,7683,24.6,24.6,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9e6672f8-792,CNSHA,Shanghai,China,31.23,121.47,2020-11-10,2020,11,4,bulk,1887,23.3,23.3,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
90677cd0-3e2,CNSHA,Shanghai,China,31.23,121.47,2020-02-01,2020,2,1,tanker,2087,23.3,35.3,0.5,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
e9a84b97-540,CNSHA,Shanghai,China,31.23,121.47,2020-09-12,2020,9,3,container,10527,25.3,25.3,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
be11af8e-ef8,CNSHA,Shanghai,China,31.23,121.47,2020-03-14,2020,3,1,container,10677,25.4,43.4,0.751,1,congestion,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
d4ca4359-96c,CNSHA,Shanghai,China,31.23,121.47,2020-02-04,2020,2,1,container,13266,26.0,40.1,0.588,1,congestion,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
32159fd5-2f1,CNSHA,Shanghai,China,31.23,121.47,2020-07-11,2020,7,3,container,13921,26.1,44.3,0.757,1,congestion,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
247930a1-a5b,CNSHA,Shanghai,China,31.23,121.47,2020-12-23,2020,12,4,container,11002,25.4,37.4,0.5,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
785b7fea-04f,CNSHA,Shanghai,China,31.23,121.47,2020-09-26,2020,9,3,container,12219,25.7,25.7,0.0,0,none,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
5b2fd728-5be,CNSHA,Shanghai,China,31.23,121.47,2020-10-05,2020,10,4,container,9986,25.2,37.2,0.5,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
ea249941-e59,CNSHA,Shanghai,China,31.23,121.47,2020-09-19,2020,9,3,container,11976,25.7,42.9,0.717,1,congestion,110.0,80.4,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
1c51f4ff-d0a,CNSHA,Shanghai,China,31.23,121.47,2020-10-14,2020,10,4,container,16388,26.7,83.1,2.351,1,congestion,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
78e4559f-edf,CNSHA,Shanghai,China,31.23,121.47,2020-07-06,2020,7,3,container,13240,26.0,40.2,0.592,1,congestion,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
3d433ba8-dd3,CNSHA,Shanghai,China,31.23,121.47,2020-02-16,2020,2,1,container,7734,24.7,24.7,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
51dc1a20-4d9,CNSHA,Shanghai,China,31.23,121.47,2020-11-03,2020,11,4,container,23416,28.4,28.4,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
83874284-a85,CNSHA,Shanghai,China,31.23,121.47,2020-06-13,2020,6,2,container,7314,24.6,24.6,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
2689cabc-82c,CNSHA,Shanghai,China,31.23,121.47,2020-07-02,2020,7,3,container,21421,27.9,27.9,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
c03a0a08-461,CNSHA,Shanghai,China,31.23,121.47,2020-05-15,2020,5,2,container,20278,27.7,39.7,0.5,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
324361f8-c41,CNSHA,Shanghai,China,31.23,121.47,2020-03-07,2020,3,1,tanker,702,23.0,23.0,0.0,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
99fd47b8-b1c,CNSHA,Shanghai,China,31.23,121.47,2020-12-05,2020,12,4,container,12553,25.8,25.8,0.0,0,none,110.0,64.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
27dcc4ee-a56,CNSHA,Shanghai,China,31.23,121.47,2020-10-13,2020,10,4,tanker,1802,23.2,23.2,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
9cf5dbc9-c86,CNSHA,Shanghai,China,31.23,121.47,2020-08-23,2020,8,3,container,10442,25.3,41.8,0.689,1,congestion,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
b3b7129d-717,CNSHA,Shanghai,China,31.23,121.47,2020-05-27,2020,5,2,container,18743,27.3,27.3,0.0,0,none,110.0,68.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
8ccbd68a-3d5,CNSHA,Shanghai,China,31.23,121.47,2020-10-28,2020,10,4,tanker,850,23.0,23.0,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
7c73a529-1e2,CNSHA,Shanghai,China,31.23,121.47,2020-07-18,2020,7,3,tanker,2345,23.4,23.4,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
2c7c4896-412,CNSHA,Shanghai,China,31.23,121.47,2020-06-11,2020,6,2,container,20282,27.7,27.7,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
af8537e0-a9e,CNSHA,Shanghai,China,31.23,121.47,2020-06-13,2020,6,2,container,10470,25.3,25.3,0.0,0,none,110.0,71.2,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
9efae318-199,CNSHA,Shanghai,China,31.23,121.47,2020-03-24,2020,3,1,container,20759,27.8,39.8,0.5,0,none,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
50cdfa13-d8e,CNSHA,Shanghai,China,31.23,121.47,2020-02-03,2020,2,1,bulk,2383,23.4,23.4,0.0,0,none,110.0,76.0,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
39970c71-26d,CNSHA,Shanghai,China,31.23,121.47,2020-07-21,2020,7,3,container,16459,26.8,26.8,0.0,0,none,110.0,66.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
cc5eb59b-287,CNSHA,Shanghai,China,31.23,121.47,2020-11-20,2020,11,4,container,23289,28.4,28.4,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
5395b6ea-486,CNSHA,Shanghai,China,31.23,121.47,2020-01-24,2020,1,1,container,21482,28.0,28.0,0.0,0,none,110.0,138.4,medium,0.0,covid,1.5,1.3,1.0,1.95,0.5,3.61,185.3,asia_pacific
e29ca047-44f,CNSHA,Shanghai,China,31.23,121.47,2020-11-10,2020,11,4,container,20976,27.8,27.8,0.0,0,none,110.0,70.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
21c0bb20-8cf,CNSHA,Shanghai,China,31.23,121.47,2020-10-29,2020,10,4,container,20514,27.7,27.7,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
da49bf7a-f13,CNSHA,Shanghai,China,31.23,121.47,2020-04-11,2020,4,2,container,8653,24.9,24.9,0.0,0,none,110.0,69.3,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
2c35c490-3ea,CNSHA,Shanghai,China,31.23,121.47,2020-08-19,2020,8,3,container,20668,27.8,27.8,0.0,0,none,110.0,65.5,low,0.0,covid,2.5,1.0,1.0,2.5,0.5,3.61,185.3,asia_pacific
759fc376-829,CNSHA,Shanghai,China,31.23,121.47,2020-03-01,2020,3,1,container,15970,26.6,44.4,0.743,1,congestion,110.0,81.5,low,0.0,covid,1.5,1.0,1.0,1.5,0.5,3.61,185.3,asia_pacific
03a54a44-9f3,CNSHA,Shanghai,China,31.23,121.47,2020-10-04,2020,10,4,container,7918,24.7,24.7,0.0,0,none,110.0,76.1,low,0.0,covid,2.0,1.0,1.0,2.0,0.5,3.61,185.3,asia_pacific
